"","index","species","count"
"968",968,"gaspereau",0
"969",969,"gaspereau",0
"970",970,"gaspereau",0
"971",971,"gaspereau",0
"972",972,"gaspereau",0
"973",973,"gaspereau",0
"974",974,"gaspereau",0
"975",975,"gaspereau",0
"976",976,"gaspereau",0
"977",977,"gaspereau",0
"978",978,"gaspereau",0
"979",979,"gaspereau",0
"980",980,"gaspereau",0
"981",981,"gaspereau",0
"982",982,"gaspereau",0
"983",983,"gaspereau",0
"984",984,"gaspereau",0
"985",985,"gaspereau",0
"986",986,"gaspereau",0
"987",987,"gaspereau",0
"988",988,"gaspereau",0
"989",989,"gaspereau",0
"990",990,"gaspereau",0
"991",991,"gaspereau",0
"992",992,"gaspereau",0
"993",993,"gaspereau",0
"994",994,"gaspereau",0
"995",995,"gaspereau",0
"996",996,"gaspereau",0
"997",997,"gaspereau",0
"998",998,"gaspereau",0
"999",999,"gaspereau",0
"1000",1000,"gaspereau",0
"1001",1001,"gaspereau",0
"1002",1002,"gaspereau",0
"1003",1003,"gaspereau",0
"1004",1004,"gaspereau",0
"1005",1005,"gaspereau",0
"1006",1006,"gaspereau",0
"1007",1007,"gaspereau",40
"1008",1008,"gaspereau",134
"1009",1009,"gaspereau",242
"1010",1010,"gaspereau",359
"1011",1011,"gaspereau",555
"1012",1012,"gaspereau",816
"1013",1013,"gaspereau",1012
"1014",1014,"gaspereau",1143
"1015",1015,"gaspereau",1288
"1016",1016,"gaspereau",1434
"1017",1017,"gaspereau",1568
"1018",1018,"gaspereau",1678
"1019",1019,"gaspereau",1751
"1020",1020,"gaspereau",1763
"1021",1021,"gaspereau",1727
"1022",1022,"gaspereau",1681
"1023",1023,"gaspereau",1662
"1024",1024,"gaspereau",1592
"1025",1025,"gaspereau",1456
"1026",1026,"gaspereau",1390
"1027",1027,"gaspereau",1380
"1028",1028,"gaspereau",1342
"1029",1029,"gaspereau",1304
"1030",1030,"gaspereau",1294
"1031",1031,"gaspereau",1341
"1032",1032,"gaspereau",1471
"1033",1033,"gaspereau",1796
"1034",1034,"gaspereau",2297
"1035",1035,"gaspereau",2808
"1036",1036,"gaspereau",3162
"1037",1037,"gaspereau",3534
"1038",1038,"gaspereau",4017
"1039",1039,"gaspereau",4311
"1040",1040,"gaspereau",4386
"1041",1041,"gaspereau",4410
"1042",1042,"gaspereau",4384
"1043",1043,"gaspereau",4309
"1044",1044,"gaspereau",4185
"1045",1045,"gaspereau",4013
"1046",1046,"gaspereau",3664
"1047",1047,"gaspereau",3122
"1048",1048,"gaspereau",2551
"1049",1049,"gaspereau",2119
"1050",1050,"gaspereau",1645
"1051",1051,"gaspereau",1032
"1052",1052,"gaspereau",572
"1053",1053,"gaspereau",286
"1054",1054,"gaspereau",18
"1055",1055,"gaspereau",0
"1056",1056,"gaspereau",0
"1057",1057,"gaspereau",0
"1058",1058,"gaspereau",0
"1059",1059,"gaspereau",0
"1060",1060,"gaspereau",0
"1061",1061,"gaspereau",0
"1062",1062,"gaspereau",0
"1063",1063,"gaspereau",0
"1064",1064,"gaspereau",0
"1065",1065,"gaspereau",0
"1066",1066,"gaspereau",0
"1067",1067,"gaspereau",0
"1068",1068,"gaspereau",0
"1069",1069,"gaspereau",0
"1070",1070,"gaspereau",0
"1071",1071,"gaspereau",0
"1072",1072,"gaspereau",0
"1073",1073,"gaspereau",0
"1074",1074,"gaspereau",0
"1075",1075,"gaspereau",0
"1076",1076,"gaspereau",0
"1077",1077,"gaspereau",0
"1078",1078,"gaspereau",0
"1079",1079,"gaspereau",0
"1080",1080,"gaspereau",0
"1081",1081,"gaspereau",0
"1082",1082,"gaspereau",0
"1083",1083,"gaspereau",0
"1084",1084,"gaspereau",0
"1085",1085,"gaspereau",0
"1086",1086,"gaspereau",0
"1087",1087,"gaspereau",0
"1088",1088,"gaspereau",0
"1089",1089,"gaspereau",0
"1090",1090,"gaspereau",0
"1091",1091,"gaspereau",0
"1092",1092,"gaspereau",0
"1093",1093,"gaspereau",0
"1094",1094,"gaspereau",0
"1095",1095,"gaspereau",0
"1096",1096,"gaspereau",0
"1097",1097,"gaspereau",0
"1098",1098,"gaspereau",0
"1099",1099,"gaspereau",0
"1100",1100,"gaspereau",0
"1101",1101,"gaspereau",0
"1102",1102,"gaspereau",0
"1103",1103,"gaspereau",0
"1104",1104,"gaspereau",0
"1105",1105,"gaspereau",0
"1106",1106,"gaspereau",0
"1107",1107,"gaspereau",0
"1108",1108,"gaspereau",0
"1109",1109,"gaspereau",0
"1110",1110,"gaspereau",0
"1111",1111,"gaspereau",0
"1112",1112,"gaspereau",0
"1113",1113,"gaspereau",0
"1114",1114,"gaspereau",0
"1115",1115,"gaspereau",0
"1116",1116,"gaspereau",0
"1117",1117,"gaspereau",0
"1118",1118,"gaspereau",0
"1119",1119,"gaspereau",0
"1120",1120,"gaspereau",0
"1121",1121,"gaspereau",0
"1122",1122,"gaspereau",0
"1123",1123,"gaspereau",0
"1124",1124,"gaspereau",0
"1125",1125,"gaspereau",0
"1126",1126,"gaspereau",0
"1127",1127,"gaspereau",0
"1128",1128,"gaspereau",0
"1129",1129,"gaspereau",0
"1130",1130,"gaspereau",0
"1131",1131,"gaspereau",0
"1132",1132,"gaspereau",0
"1133",1133,"gaspereau",0
"1134",1134,"gaspereau",0
"1135",1135,"gaspereau",0
"1136",1136,"gaspereau",0
"1137",1137,"gaspereau",0
"1138",1138,"gaspereau",0
"1139",1139,"gaspereau",0
"1140",1140,"gaspereau",0
"1141",1141,"gaspereau",0
"1142",1142,"gaspereau",0
"1143",1143,"gaspereau",0
"1144",1144,"gaspereau",0
"1145",1145,"gaspereau",0
"1146",1146,"gaspereau",0
"1147",1147,"gaspereau",0
"1148",1148,"gaspereau",0
"1149",1149,"gaspereau",0
"1150",1150,"gaspereau",0
"1151",1151,"gaspereau",0
"1152",1152,"gaspereau",0
"1153",1153,"gaspereau",0
"1154",1154,"gaspereau",0
"1155",1155,"gaspereau",0
"1156",1156,"gaspereau",0
"1157",1157,"gaspereau",0
"1158",1158,"gaspereau",0
"1159",1159,"gaspereau",0
"1160",1160,"gaspereau",0
"1161",1161,"gaspereau",0
"1162",1162,"gaspereau",0
"1163",1163,"gaspereau",0
"1164",1164,"gaspereau",0
"1165",1165,"gaspereau",0
"1166",1166,"gaspereau",0
"1167",1167,"gaspereau",0
"1168",1168,"gaspereau",0
"1169",1169,"gaspereau",0
"1170",1170,"gaspereau",0
"1171",1171,"gaspereau",0
"1172",1172,"gaspereau",0
"1173",1173,"gaspereau",0
"1174",1174,"gaspereau",0
"1175",1175,"gaspereau",0
"1176",1176,"gaspereau",0
"1177",1177,"gaspereau",0
"1178",1178,"gaspereau",0
"1179",1179,"gaspereau",20
"1180",1180,"gaspereau",64
"1181",1181,"gaspereau",131
"1182",1182,"gaspereau",196
"1183",1183,"gaspereau",239
"1184",1184,"gaspereau",272
"1185",1185,"gaspereau",313
"1186",1186,"gaspereau",339
"1187",1187,"gaspereau",333
"1188",1188,"gaspereau",302
"1189",1189,"gaspereau",260
"1190",1190,"gaspereau",220
"1191",1191,"gaspereau",196
"1192",1192,"gaspereau",201
"1193",1193,"gaspereau",200
"1194",1194,"gaspereau",173
"1195",1195,"gaspereau",159
"1196",1196,"gaspereau",195
"1197",1197,"gaspereau",290
"1198",1198,"gaspereau",412
"1199",1199,"gaspereau",534
"1200",1200,"gaspereau",699
"1201",1201,"gaspereau",939
"1202",1202,"gaspereau",1216
"1203",1203,"gaspereau",1489
"1204",1204,"gaspereau",1721
"1205",1205,"gaspereau",1871
"1206",1206,"gaspereau",1931
"1207",1207,"gaspereau",1945
"1208",1208,"gaspereau",1946
"1209",1209,"gaspereau",1969
"1210",1210,"gaspereau",1848
"1211",1211,"gaspereau",1593
"1212",1212,"gaspereau",1507
"1213",1213,"gaspereau",1518
"1214",1214,"gaspereau",1445
"1215",1215,"gaspereau",1420
"1216",1216,"gaspereau",1575
"1217",1217,"gaspereau",1893
"1218",1218,"gaspereau",2269
"1219",1219,"gaspereau",2712
"1220",1220,"gaspereau",3382
"1221",1221,"gaspereau",4297
"1222",1222,"gaspereau",5244
"1223",1223,"gaspereau",6014
"1224",1224,"gaspereau",6883
"1225",1225,"gaspereau",7961
"1226",1226,"gaspereau",8788
"1227",1227,"gaspereau",9305
"1228",1228,"gaspereau",9766
"1229",1229,"gaspereau",10168
"1230",1230,"gaspereau",10509
"1231",1231,"gaspereau",10789
"1232",1232,"gaspereau",11005
"1233",1233,"gaspereau",10987
"1234",1234,"gaspereau",10719
"1235",1235,"gaspereau",10432
"1236",1236,"gaspereau",10353
"1237",1237,"gaspereau",10381
"1238",1238,"gaspereau",10351
"1239",1239,"gaspereau",10401
"1240",1240,"gaspereau",10695
"1241",1241,"gaspereau",11219
"1242",1242,"gaspereau",11838
"1243",1243,"gaspereau",12416
"1244",1244,"gaspereau",12818
"1245",1245,"gaspereau",12909
"1246",1246,"gaspereau",12821
"1247",1247,"gaspereau",12719
"1248",1248,"gaspereau",12518
"1249",1249,"gaspereau",12131
"1250",1250,"gaspereau",11340
"1251",1251,"gaspereau",10259
"1252",1252,"gaspereau",9307
"1253",1253,"gaspereau",8338
"1254",1254,"gaspereau",7038
"1255",1255,"gaspereau",5573
"1256",1256,"gaspereau",4111
"1257",1257,"gaspereau",2815
"1258",1258,"gaspereau",1855
"1259",1259,"gaspereau",1144
"1260",1260,"gaspereau",501
"1261",1261,"gaspereau",0
"1262",1262,"gaspereau",0
"1263",1263,"gaspereau",0
"1264",1264,"gaspereau",0
"1265",1265,"gaspereau",0
"1266",1266,"gaspereau",0
"1267",1267,"gaspereau",0
"1268",1268,"gaspereau",0
"1269",1269,"gaspereau",0
"1270",1270,"gaspereau",0
"1271",1271,"gaspereau",0
"1272",1272,"gaspereau",0
"1273",1273,"gaspereau",0
"1274",1274,"gaspereau",0
"1275",1275,"gaspereau",0
"1276",1276,"gaspereau",0
"1277",1277,"gaspereau",0
"1278",1278,"gaspereau",0
"1279",1279,"gaspereau",0
"1280",1280,"gaspereau",0
"1281",1281,"gaspereau",0
"1282",1282,"gaspereau",0
"1283",1283,"gaspereau",0
"1284",1284,"gaspereau",0
"1285",1285,"gaspereau",0
"1286",1286,"gaspereau",0
"1287",1287,"gaspereau",0
"1288",1288,"gaspereau",0
"1289",1289,"gaspereau",0
"1290",1290,"gaspereau",0
"1291",1291,"gaspereau",0
"1292",1292,"gaspereau",0
"1293",1293,"gaspereau",0
"1294",1294,"gaspereau",0
"1295",1295,"gaspereau",0
"1296",1296,"gaspereau",0
"1297",1297,"gaspereau",0
"1298",1298,"gaspereau",0
"1299",1299,"gaspereau",31
"1300",1300,"gaspereau",166
"1301",1301,"gaspereau",351
"1302",1302,"gaspereau",545
"1303",1303,"gaspereau",704
"1304",1304,"gaspereau",879
"1305",1305,"gaspereau",1094
"1306",1306,"gaspereau",1269
"1307",1307,"gaspereau",1430
"1308",1308,"gaspereau",1625
"1309",1309,"gaspereau",1810
"1310",1310,"gaspereau",1939
"1311",1311,"gaspereau",2011
"1312",1312,"gaspereau",2062
"1313",1313,"gaspereau",2101
"1314",1314,"gaspereau",2080
"1315",1315,"gaspereau",1978
"1316",1316,"gaspereau",1835
"1317",1317,"gaspereau",1692
"1318",1318,"gaspereau",1591
"1319",1319,"gaspereau",1573
"1320",1320,"gaspereau",1622
"1321",1321,"gaspereau",1693
"1322",1322,"gaspereau",1783
"1323",1323,"gaspereau",1891
"1324",1324,"gaspereau",2073
"1325",1325,"gaspereau",2316
"1326",1326,"gaspereau",2515
"1327",1327,"gaspereau",2697
"1328",1328,"gaspereau",2927
"1329",1329,"gaspereau",3156
"1330",1330,"gaspereau",3339
"1331",1331,"gaspereau",3499
"1332",1332,"gaspereau",3670
"1333",1333,"gaspereau",3820
"1334",1334,"gaspereau",3923
"1335",1335,"gaspereau",3990
"1336",1336,"gaspereau",4048
"1337",1337,"gaspereau",4122
"1338",1338,"gaspereau",4200
"1339",1339,"gaspereau",4262
"1340",1340,"gaspereau",4321
"1341",1341,"gaspereau",4408
"1342",1342,"gaspereau",4528
"1343",1343,"gaspereau",4656
"1344",1344,"gaspereau",4768
"1345",1345,"gaspereau",4841
"1346",1346,"gaspereau",4850
"1347",1347,"gaspereau",4795
"1348",1348,"gaspereau",4702
"1349",1349,"gaspereau",4588
"1350",1350,"gaspereau",4470
"1351",1351,"gaspereau",4247
"1352",1352,"gaspereau",3924
"1353",1353,"gaspereau",3684
"1354",1354,"gaspereau",3517
"1355",1355,"gaspereau",3314
"1356",1356,"gaspereau",3099
"1357",1357,"gaspereau",2900
"1358",1358,"gaspereau",2743
"1359",1359,"gaspereau",2656
"1360",1360,"gaspereau",2674
"1361",1361,"gaspereau",2772
"1362",1362,"gaspereau",2886
"1363",1363,"gaspereau",2952
"1364",1364,"gaspereau",3033
"1365",1365,"gaspereau",3169
"1366",1366,"gaspereau",3263
"1367",1367,"gaspereau",3305
"1368",1368,"gaspereau",3349
"1369",1369,"gaspereau",3392
"1370",1370,"gaspereau",3430
"1371",1371,"gaspereau",3458
"1372",1372,"gaspereau",3473
"1373",1373,"gaspereau",3447
"1374",1374,"gaspereau",3381
"1375",1375,"gaspereau",3311
"1376",1376,"gaspereau",3273
"1377",1377,"gaspereau",3255
"1378",1378,"gaspereau",3232
"1379",1379,"gaspereau",3223
"1380",1380,"gaspereau",3264
"1381",1381,"gaspereau",3350
"1382",1382,"gaspereau",3435
"1383",1383,"gaspereau",3475
"1384",1384,"gaspereau",3495
"1385",1385,"gaspereau",3525
"1386",1386,"gaspereau",3524
"1387",1387,"gaspereau",3487
"1388",1388,"gaspereau",3437
"1389",1389,"gaspereau",3373
"1390",1390,"gaspereau",3298
"1391",1391,"gaspereau",3231
"1392",1392,"gaspereau",3166
"1393",1393,"gaspereau",3069
"1394",1394,"gaspereau",2916
"1395",1395,"gaspereau",2716
"1396",1396,"gaspereau",2487
"1397",1397,"gaspereau",2247
"1398",1398,"gaspereau",2012
"1399",1399,"gaspereau",1802
"1400",1400,"gaspereau",1581
"1401",1401,"gaspereau",1331
"1402",1402,"gaspereau",1087
"1403",1403,"gaspereau",886
"1404",1404,"gaspereau",705
"1405",1405,"gaspereau",520
"1406",1406,"gaspereau",364
"1407",1407,"gaspereau",238
"1408",1408,"gaspereau",122
"1409",1409,"gaspereau",21
"1410",1410,"gaspereau",0
"1411",1411,"gaspereau",0
"1412",1412,"gaspereau",0
"1413",1413,"gaspereau",0
"1414",1414,"gaspereau",0
"1415",1415,"gaspereau",0
"1416",1416,"gaspereau",0
"1417",1417,"gaspereau",16
"1418",1418,"gaspereau",19
"1419",1419,"gaspereau",25
"1420",1420,"gaspereau",29
"1421",1421,"gaspereau",27
"1422",1422,"gaspereau",23
"1423",1423,"gaspereau",19
"1424",1424,"gaspereau",14
"1425",1425,"gaspereau",10
"1426",1426,"gaspereau",6
"1427",1427,"gaspereau",4
"1428",1428,"gaspereau",0
"1429",1429,"gaspereau",0
"1430",1430,"gaspereau",0
"1431",1431,"gaspereau",0
"1432",1432,"gaspereau",0
"1433",1433,"gaspereau",0
"1434",1434,"gaspereau",0
"1435",1435,"gaspereau",0
"1436",1436,"gaspereau",0
"1437",1437,"gaspereau",0
"1438",1438,"gaspereau",0
"1439",1439,"gaspereau",0
"1440",1440,"gaspereau",0
"1441",1441,"gaspereau",0
"1442",1442,"gaspereau",0
"1443",1443,"gaspereau",0
"1444",1444,"gaspereau",0
"1445",1445,"gaspereau",0
"1446",1446,"gaspereau",0
"1447",1447,"gaspereau",0
"1448",1448,"gaspereau",0
"1449",1449,"gaspereau",0
"1450",1450,"gaspereau",0
"1451",1451,"gaspereau",0
"1452",1452,"gaspereau",0
"1453",1453,"gaspereau",0
"1454",1454,"gaspereau",0
"1455",1455,"gaspereau",0
"1456",1456,"gaspereau",0
"1457",1457,"gaspereau",0
"1458",1458,"gaspereau",0
"1459",1459,"gaspereau",0
"1460",1460,"gaspereau",0
"1461",1461,"gaspereau",0
"1462",1462,"gaspereau",0
"1463",1463,"gaspereau",0
"1464",1464,"gaspereau",0
"1465",1465,"gaspereau",0
"1466",1466,"gaspereau",0
"1467",1467,"gaspereau",0
"1468",1468,"gaspereau",0
"1469",1469,"gaspereau",0
"1470",1470,"gaspereau",0
"1471",1471,"gaspereau",0
"1472",1472,"gaspereau",0
"1473",1473,"gaspereau",0
"1474",1474,"gaspereau",0
"1475",1475,"gaspereau",0
"1476",1476,"gaspereau",0
"1477",1477,"gaspereau",0
"1478",1478,"gaspereau",0
"1479",1479,"gaspereau",0
"1480",1480,"gaspereau",0
"1481",1481,"gaspereau",0
"1482",1482,"gaspereau",0
"1483",1483,"gaspereau",0
"1484",1484,"gaspereau",0
"1485",1485,"gaspereau",0
"1486",1486,"gaspereau",0
"1487",1487,"gaspereau",0
"1488",1488,"gaspereau",0
"1489",1489,"gaspereau",0
"1490",1490,"gaspereau",0
"1491",1491,"gaspereau",0
"1492",1492,"gaspereau",0
"1493",1493,"gaspereau",0
"1494",1494,"gaspereau",0
"1495",1495,"gaspereau",0
"1496",1496,"gaspereau",0
"1497",1497,"gaspereau",0
"1498",1498,"gaspereau",0
"1499",1499,"gaspereau",0
"1500",1500,"gaspereau",0
"1501",1501,"gaspereau",0
"1502",1502,"gaspereau",0
"1503",1503,"gaspereau",0
"1504",1504,"gaspereau",0
"1505",1505,"gaspereau",0
"1506",1506,"gaspereau",0
"1507",1507,"gaspereau",0
"1508",1508,"gaspereau",0
"1509",1509,"gaspereau",0
"1510",1510,"gaspereau",0
"1511",1511,"gaspereau",0
"1512",1512,"gaspereau",0
"1513",1513,"gaspereau",0
"1514",1514,"gaspereau",0
"1515",1515,"gaspereau",0
"1516",1516,"gaspereau",0
"1517",1517,"gaspereau",0
"1518",1518,"gaspereau",0
"1519",1519,"gaspereau",0
"1520",1520,"gaspereau",0
"1521",1521,"gaspereau",0
"1522",1522,"gaspereau",0
"1523",1523,"gaspereau",0
"1524",1524,"gaspereau",0
"1525",1525,"gaspereau",0
"1526",1526,"gaspereau",0
"1527",1527,"gaspereau",0
"1528",1528,"gaspereau",0
"1529",1529,"gaspereau",0
"1530",1530,"gaspereau",0
"1531",1531,"gaspereau",0
"1532",1532,"gaspereau",0
"1533",1533,"gaspereau",0
"1534",1534,"gaspereau",0
"1535",1535,"gaspereau",0
"1536",1536,"gaspereau",0
"1537",1537,"gaspereau",0
"1538",1538,"gaspereau",0
"1539",1539,"gaspereau",0
"1540",1540,"gaspereau",0
"1541",1541,"gaspereau",0
"1542",1542,"gaspereau",0
"1543",1543,"gaspereau",0
"1544",1544,"gaspereau",0
"1545",1545,"gaspereau",0
"1546",1546,"gaspereau",0
"1547",1547,"gaspereau",0
"1548",1548,"gaspereau",0
"1549",1549,"gaspereau",0
"1550",1550,"gaspereau",0
"1551",1551,"gaspereau",0
"1552",1552,"gaspereau",0
"1553",1553,"gaspereau",0
"1554",1554,"gaspereau",0
"1555",1555,"gaspereau",0
"1556",1556,"gaspereau",0
"1557",1557,"gaspereau",0
"1558",1558,"gaspereau",0
"1559",1559,"gaspereau",0
"1560",1560,"gaspereau",0
"1561",1561,"gaspereau",0
"1562",1562,"gaspereau",0
"1563",1563,"gaspereau",0
"1564",1564,"gaspereau",0
"1565",1565,"gaspereau",0
"1566",1566,"gaspereau",0
"1567",1567,"gaspereau",0
"1568",1568,"gaspereau",0
"1569",1569,"gaspereau",0
"1570",1570,"gaspereau",0
"1571",1571,"gaspereau",0
"1572",1572,"gaspereau",0
"1573",1573,"gaspereau",0
"1574",1574,"gaspereau",0
"1575",1575,"gaspereau",0
"1576",1576,"gaspereau",0
"1577",1577,"gaspereau",0
"1578",1578,"gaspereau",0
"1579",1579,"gaspereau",0
"1580",1580,"gaspereau",0
"1581",1581,"gaspereau",0
"1582",1582,"gaspereau",0
"1583",1583,"gaspereau",0
"1584",1584,"gaspereau",0
"1585",1585,"gaspereau",0
"1586",1586,"gaspereau",0
"1587",1587,"gaspereau",0
"1588",1588,"gaspereau",177
"1589",1589,"gaspereau",416
"1590",1590,"gaspereau",620
"1591",1591,"gaspereau",899
"1592",1592,"gaspereau",1267
"1593",1593,"gaspereau",1534
"1594",1594,"gaspereau",1721
"1595",1595,"gaspereau",1941
"1596",1596,"gaspereau",2144
"1597",1597,"gaspereau",2280
"1598",1598,"gaspereau",2314
"1599",1599,"gaspereau",2295
"1600",1600,"gaspereau",2302
"1601",1601,"gaspereau",2267
"1602",1602,"gaspereau",2133
"1603",1603,"gaspereau",1994
"1604",1604,"gaspereau",1944
"1605",1605,"gaspereau",1933
"1606",1606,"gaspereau",1892
"1607",1607,"gaspereau",1887
"1608",1608,"gaspereau",1989
"1609",1609,"gaspereau",2192
"1610",1610,"gaspereau",2441
"1611",1611,"gaspereau",2685
"1612",1612,"gaspereau",2871
"1613",1613,"gaspereau",2945
"1614",1614,"gaspereau",2938
"1615",1615,"gaspereau",2908
"1616",1616,"gaspereau",2849
"1617",1617,"gaspereau",2756
"1618",1618,"gaspereau",2536
"1619",1619,"gaspereau",2213
"1620",1620,"gaspereau",1947
"1621",1621,"gaspereau",1712
"1622",1622,"gaspereau",1399
"1623",1623,"gaspereau",1049
"1624",1624,"gaspereau",705
"1625",1625,"gaspereau",408
"1626",1626,"gaspereau",200
"1627",1627,"gaspereau",85
"1628",1628,"gaspereau",19
"1629",1629,"gaspereau",0
"1630",1630,"gaspereau",0
"1631",1631,"gaspereau",0
"1632",1632,"gaspereau",0
"1633",1633,"gaspereau",22
"1634",1634,"gaspereau",15
"1635",1635,"gaspereau",22
"1636",1636,"gaspereau",37
"1637",1637,"gaspereau",56
"1638",1638,"gaspereau",71
"1639",1639,"gaspereau",78
"1640",1640,"gaspereau",73
"1641",1641,"gaspereau",64
"1642",1642,"gaspereau",56
"1643",1643,"gaspereau",55
"1644",1644,"gaspereau",36
"1645",1645,"gaspereau",0
"1646",1646,"gaspereau",0
"1647",1647,"gaspereau",0
"1648",1648,"gaspereau",0
"1649",1649,"gaspereau",0
"1650",1650,"gaspereau",25
"1651",1651,"gaspereau",56
"1652",1652,"gaspereau",66
"1653",1653,"gaspereau",151
"1654",1654,"gaspereau",306
"1655",1655,"gaspereau",475
"1656",1656,"gaspereau",678
"1657",1657,"gaspereau",935
"1658",1658,"gaspereau",1289
"1659",1659,"gaspereau",1713
"1660",1660,"gaspereau",2121
"1661",1661,"gaspereau",2557
"1662",1662,"gaspereau",3087
"1663",1663,"gaspereau",3667
"1664",1664,"gaspereau",4250
"1665",1665,"gaspereau",4792
"1666",1666,"gaspereau",5245
"1667",1667,"gaspereau",5677
"1668",1668,"gaspereau",6142
"1669",1669,"gaspereau",6581
"1670",1670,"gaspereau",6933
"1671",1671,"gaspereau",7160
"1672",1672,"gaspereau",7318
"1673",1673,"gaspereau",7489
"1674",1674,"gaspereau",7645
"1675",1675,"gaspereau",7723
"1676",1676,"gaspereau",7758
"1677",1677,"gaspereau",7782
"1678",1678,"gaspereau",7827
"1679",1679,"gaspereau",7927
"1680",1680,"gaspereau",8069
"1681",1681,"gaspereau",8216
"1682",1682,"gaspereau",8365
"1683",1683,"gaspereau",8511
"1684",1684,"gaspereau",8712
"1685",1685,"gaspereau",8959
"1686",1686,"gaspereau",9148
"1687",1687,"gaspereau",9284
"1688",1688,"gaspereau",9434
"1689",1689,"gaspereau",9580
"1690",1690,"gaspereau",9708
"1691",1691,"gaspereau",9801
"1692",1692,"gaspereau",9844
"1693",1693,"gaspereau",9796
"1694",1694,"gaspereau",9670
"1695",1695,"gaspereau",9527
"1696",1696,"gaspereau",9431
"1697",1697,"gaspereau",9327
"1698",1698,"gaspereau",9177
"1699",1699,"gaspereau",9070
"1700",1700,"gaspereau",9037
"1701",1701,"gaspereau",9031
"1702",1702,"gaspereau",9019
"1703",1703,"gaspereau",8969
"1704",1704,"gaspereau",8965
"1705",1705,"gaspereau",9018
"1706",1706,"gaspereau",8981
"1707",1707,"gaspereau",8884
"1708",1708,"gaspereau",8812
"1709",1709,"gaspereau",8711
"1710",1710,"gaspereau",8523
"1711",1711,"gaspereau",8191
"1712",1712,"gaspereau",7771
"1713",1713,"gaspereau",7385
"1714",1714,"gaspereau",6954
